Tub,Date,Temp,pH,DO (mg/L),DO (% sat),Salinity (ppt),Time,Notes
10A,2/13/21,11.5,7.89,5.01,56.8,34.33,11:44,
10B,2/13/21,11.5,7.89,5.08,57.9,34.33,11:43,
11A,2/13/21,16.3,7.95,4.44,55.7,34.36,11:40,
11B,2/13/21,16.5,7.79,4.39,55.4,34.35,11:40,
12A,2/13/21,12.5,7.93,5.04,58.9,34.29,11:41,
12B,2/13/21,11.8,7.92,5.14,59,34.33,11:42,
1A,2/13/21,14.9,7.94,4.72,57.7,34.32,11:37,
1B,2/13/21,15.9,7.93,4.55,56.6,34.36,11:38,
2A,2/13/21,13.7,7.83,4.06,48.2,34.33,11:46,
2B,2/13/21,13.9,7.83,3.86,46,34.34,11:47,
3A,2/13/21,15.3,7.97,4.67,57.4,34.14,11:39,
3B,2/13/21,16.2,7.97,4.51,56.5,34.35,11:38,
4A,2/13/21,13.4,7.78,3.56,42,34.34,11:48,
4B,2/13/21,13.5,7.78,3.28,38.8,34.34,11:48,
5A,2/13/21,19,7.96,2.16,28.5,34.37,11:54,
5B,2/13/21,18.6,7.96,2.15,28.2,34.37,11:54,
6A,2/13/21,11.4,7.89,4.92,56.1,34.25,11:44,
6C,2/13/21,11.4,7.9,4.87,54.9,34.32,11:45,
7A,2/13/21,19,7.95,2.17,28.7,34.37,11:53,
7B,2/13/21,18.8,7.96,2.23,29.3,34.37,11:52,
8A,2/13/21,13.5,7.78,3.08,36.5,34.34,11:49,
8B,2/13/21,13.8,7.79,2.91,34.4,34.34,11:50,
9A,2/13/21,18.6,7.98,2.44,31.9,34.35,11:51,
9B,2/13/21,18.6,7.93,2.28,29.8,34.37,11:52,
10A,2/14/21,11.1,7.93,8.66,98.1,34.45,13:02,
10B,2/14/21,11.1,7.94,8.71,98.7,34.45,13:03,
11A,2/14/21,16.2,7.97,8.87,111.2,34.48,12:54,
11B,2/14/21,16.2,7.98,8.97,112.9,34.48,12:55,
12A,2/14/21,12.1,8.07,9.9,115.1,34.43,13:04,
12B,2/14/21,11.5,8.01,9.73,111.1,34.45,13:05,
1A,2/14/21,12.1,7.93,8.88,102.5,34.56,12:50,
1B,2/14/21,15.3,7.92,8.71,107.1,34.48,12:52,
2A,2/14/21,13.5,7.84,6.14,73,34.46,13:09,
2B,2/14/21,13.5,7.85,6.31,74.9,34.47,13:10,
3A,2/14/21,14.3,7.91,8.41,101.7,34.45,12:52,
3B,2/14/21,15.7,7.97,8.73,108.8,34.48,12:53,
4A,2/14/21,13.3,7.82,6.09,72,34.46,13:08,
4B,2/14/21,13.3,7.82,6.02,71.2,34.46,13:09,
5A,2/14/21,18.8,7.94,7.45,98.4,34.5,12:59,
5B,2/14/21,18.3,7.94,7.6,99.3,34.5,13:00,
6A,2/14/21,11.1,7.91,8.84,99.7,34.45,13:01,
6C,2/14/21,11,7.93,8.82,99.7,34.45,13:01,
7A,2/14/21,18.6,7.91,7.24,95.3,34.5,12:57,
7B,2/14/21,18.5,7.94,7.47,97.9,34.51,12:58,
8A,2/14/21,13.4,7.82,6.47,76.4,34.47,13:06,
8B,2/14/21,13.5,7.81,6.19,73.8,34.47,13:07,
9A,2/14/21,18.1,7.95,7.81,101.3,34.5,12:56,
9B,2/14/21,18,7.89,7.19,93.4,34.44,12:57,
10A,2/15/21,11.2,7.94,7.7,87.9,34.34,14:16,
10B,2/15/21,10.8,7.92,7.56,85.3,34.35,14:15,
11A,2/15/21,16.3,7.98,8.54,107.3,34.39,14:12,
11B,2/15/21,16.4,7.99,8.72,109.9,34.38,14:11,
12A,2/15/21,12.9,7.95,8.36,98.1,34.39,14:12,
12B,2/15/21,11.7,7.89,7.23,82,34.36,14:14,
1A,2/15/21,16.4,8.01,8.84,111.1,34.41,14:08,
1B,2/15/21,16.4,7.99,8.73,109.5,34.41,14:08,
2A,2/15/21,13.6,7.84,5.69,67.6,34.3,14:19,
2B,2/15/21,13.7,7.81,5.16,61.4,34.39,14:20,
3A,2/15/21,16.5,7.99,8.58,108.3,34.41,14:10,
3B,2/15/21,16.2,7.98,8.49,107.6,34.39,14:09,
4A,2/15/21,13.2,7.8,4.93,58.1,34.38,14:21,
4B,2/15/21,13.2,7.79,4.55,53.6,34.35,14:22,
5A,2/15/21,19.1,7.97,7.25,96.1,34.41,14:30,
5B,2/15/21,18.6,7.96,7.35,96.2,34.43,14:31,
6A,2/15/21,11.8,7.94,8.27,95,34.3,14:17,
6C,2/15/21,11.9,7.96,8.43,96.8,34.3,14:18,
7A,2/15/21,18.9,7.95,6.59,87.2,34.31,14:28,
7B,2/15/21,18.5,7.97,6.9,90.5,34.41,14:29,
8A,2/15/21,13.2,7.79,4.6,54.3,34.36,14:23,
8B,2/15/21,13.2,7.81,4.77,56.4,34.36,14:24,
9A,2/15/21,18.6,8.01,7.5,98.4,34.43,14:27,
9B,2/15/21,18.5,8,7.11,93,34.39,14:26,
10A,2/16/21,10.6,7.91,8.02,89.5,34.37,11:24,
10B,2/16/21,10.4,7.92,7.94,88.5,34.38,11:25,
11A,2/16/21,16.2,8,8.3,104.7,34.39,11:16,
11B,2/16/21,16.2,8.01,8.5,106.7,34.39,11:16,
12A,2/16/21,11.3,7.9,7.28,82.4,34.36,11:26,
12B,2/16/21,11.1,7.89,7.2,81.1,34.35,11:25,
1A,2/16/21,15.7,8,7.99,99.6,34.38,11:12,
1B,2/16/21,15.7,8,8.18,100.4,34.4,11:13,
2A,2/16/21,13.2,7.81,5.03,59.4,34.39,11:31,
2B,2/16/21,13.1,7.81,5.08,59.9,34.39,11:31,
3A,2/16/21,15.7,7.98,8.16,101.3,34.39,11:15,
3B,2/16/21,15.8,8.01,8.38,104.6,34.39,11:14,
4A,2/16/21,13,7.78,4.84,56.8,34.39,11:30,
4B,2/16/21,13.1,7.8,5,58.7,34.39,11:29,
5A,2/16/21,18.9,7.91,6.33,83.2,34.41,11:21,
5B,2/16/21,18.3,7.91,6.46,84.5,34.45,11:21,
6A,2/16/21,10.9,7.9,8.53,96.3,34.37,11:22,
6C,2/16/21,10.8,7.9,8.5,95.4,34.36,11:23,
7A,2/16/21,18.8,7.93,6.19,81.8,34.41,11:20,
7B,2/16/21,18.5,7.95,6.4,83.6,34.42,11:19,
8A,2/16/21,13.2,7.81,5.3,62.4,34.37,11:27,
8B,2/16/21,13.2,7.81,5.07,60.5,34.37,11:28,
9A,2/16/21,17.9,7.96,7.24,94.1,34.4,11:17,
9B,2/16/21,18.5,7.93,6.54,85.9,34.41,11:18,
10A,2/17/21,10.2,7.88,7.26,80.4,34.3,13:50,
10B,2/17/21,10.7,7.88,6.93,77,34.39,13:52,
11A,2/17/21,16.7,8.05,8.62,109.4,34.34,13:55,
11B,2/17/21,16.8,8.06,8.75,112.2,34.34,13:56,
12A,2/17/21,11.4,7.9,7,79.6,34.34,13:54,
12B,2/17/21,11.7,7.91,7.14,81.9,34.31,13:53,
1A,2/17/21,16.6,8.03,8.24,104.5,34.34,14:00,
1B,2/17/21,16,8.03,8.56,108.2,34.35,13:58,
2A,2/17/21,13.5,7.81,5.16,61.4,34.33,14:09,
2B,2/17/21,13.3,7.79,5.08,60.1,34.35,14:09,
3A,2/17/21,16.8,8.04,8.57,108.7,34.37,13:57,
3B,2/17/21,16.8,8.03,8.54,108.3,34.35,13:57,
4A,2/17/21,13,7.75,4.78,56.3,34.33,14:08,
4B,2/17/21,12.8,7.74,4.77,55.5,34.37,14:07,
5A,2/17/21,19.8,7.94,6.76,90.4,34.36,14:01,
5B,2/17/21,19.4,7.94,6.8,90.6,34.37,14:01,
6A,2/17/21,11.8,7.89,8.26,94.6,34.32,13:49,
6C,2/17/21,11.7,7.93,8.33,95.2,34.32,13:59,
7A,2/17/21,19.5,7.93,6.38,85,34.35,14:02,
7B,2/17/21,19.4,7.92,6.2,82.9,34.36,14:03,
8A,2/17/21,13.2,7.77,5.48,64.4,34.33,14:05,
8B,2/17/21,12.6,7.75,5.07,59.1,34.32,14:08,
9A,2/17/21,19.3,7.93,6.58,87.3,34.36,14:03,
9B,2/17/21,19.5,7.94,6.67,89.2,34.36,14:04,
10A,2/18/21,10.7,7.94,7.72,86.5,34.35,12:35,
10B,2/18/21,11,7.93,7.46,84.1,34.37,12:36,
11A,2/18/21,16.5,8.04,8.42,106.2,34.39,12:39,
11B,2/18/21,16.5,8.04,8.66,109.3,34.4,12:40,
12A,2/18/21,11.2,7.87,6.65,75.4,34.37,12:38,
12B,2/18/21,11.4,7.88,6.88,78.2,34.37,12:37,
1A,2/18/21,16.5,8.02,8.64,109,34.3,12:43,
1B,2/18/21,16.4,8.02,8.65,108.9,34.3,12:43,
2A,2/18/21,14.1,7.84,5.83,70,34.45,12:45,
2B,2/18/21,13.9,7.8,5.23,62.7,34.37,12:46,
3A,2/18/21,16.6,8.04,8.79,111.1,34.39,12:41,
3B,2/18/21,16.7,8.04,8.81,111.6,34.42,12:43,
4A,2/18/21,13.7,7.79,5.06,60.4,34.47,12:47,
4B,2/18/21,13.8,7.79,4.9,58.8,34.4,12:48,
5A,2/18/21,19.1,7.91,6.59,87.8,34.4,12:57,
5B,2/18/21,18.7,7.89,6.63,87.5,34.41,12:57,
6A,2/18/21,11,7.94,8.09,91.2,34.36,12:33,
6C,2/18/21,10.7,7.92,7.96,89.4,34.38,12:34,
7A,2/18/21,19.5,7.93,6.28,83.9,34.41,12:54,
7B,2/18/21,19.3,7.91,6.06,80.5,34.46,12:55,
8A,2/18/21,13.9,7.81,4.94,58.7,34.39,12:50,
8B,2/18/21,13.5,7.78,4.73,53.3,34.38,12:50,
9A,2/18/21,18,7.94,6.5,84.7,34.4,12:52,
9B,2/18/21,18.5,7.93,6.45,84.7,34.41,12:53,
10A,2/19/21,10.5,7.93,8.54,95.3,34.34,14:12,
10B,2/19/21,11,7.93,8.55,96.4,34.33,14:13,
11A,2/19/21,15.8,8.09,9.5,118,34.36,14:24,
11B,2/19/21,15.9,8.13,10.03,125,34.37,14:24,
12A,2/19/21,11,7.89,7.88,88.7,34.35,14:14,
12B,2/19/21,11.4,7.91,8.12,92.3,34.34,14:15,
1A,2/19/21,16,8.07,9.14,115.1,34.36,14:20,
1B,2/19/21,15.7,8.04,8.91,110.8,34.37,14:21,
2A,2/19/21,13.2,7.78,5.95,68.7,34.36,14:19,
2B,2/19/21,13.5,7.79,5.9,70.4,34.35,14:20,
3A,2/19/21,15.8,8.07,9.24,115.2,34.36,14:22,
3B,2/19/21,16,8.11,9.72,121.5,34.37,14:23,
4A,2/19/21,13.1,7.74,5.46,65,34.36,14:17,
4B,2/19/21,13.6,7.81,6.32,75.1,34.35,14.18,
5A,2/19/21,18.5,7.9,6.64,87.5,34.38,14:29,
5B,2/19/21,17.9,7.93,7.06,91.8,34.38,14:30,
6A,2/19/21,10.8,7.91,8.6,96.5,34.34,14:10,
6C,2/19/21,10.5,7.91,8.41,94.2,34.33,14:11,
7A,2/19/21,18.6,7.95,6.92,90.9,34.39,14:27,
7B,2/19/21,18.5,7.93,6.66,87.5,34.38,14:29,
8A,2/19/21,13.1,7.75,5.49,64.8,34.35,14:15,
8B,2/19/21,13.3,7.77,5.82,68.9,34.35,14:17,
9A,2/19/21,18.1,7.95,7,91.1,34.38,14:25,
9B,2/19/21,18.2,7.95,7.21,94.2,34.37,14:26,
10A,2/20/21,10.8,7.9,8.64,97,34.38,12:37,
10B,2/20/21,10.8,7.88,8.36,93.8,34.4,12:38,
11A,2/20/21,16.1,8.01,9.7,121.4,34.42,12:34,
11B,2/20/21,16.1,8,9.5,118.9,34.42,12:34,
12A,2/20/21,11.1,7.85,8.12,91.8,34.39,12:35,
12B,2/20/21,11.3,7.84,8,90.6,34.4,12:36,
1A,2/20/21,16.2,7.95,9.89,124.2,34.45,12:30,
1B,2/20/21,16,7.97,9.22,115.7,34.42,12:31,
2A,2/20/21,13.8,7.83,6.62,79,34.41,12:41,
2B,2/20/21,13.7,7.78,6.12,72.8,34.39,12:42,
3A,2/20/21,16,7.97,9.4,118.1,34.41,12:32,
3B,2/20/21,16.2,7.99,9.56,119.8,34.41,12:33,
4A,2/20/21,13.3,7.73,5.56,65.8,34.4,12:43,
4B,2/20/21,14.1,7.85,6.97,83.8,34.41,12:44,
5A,2/20/21,19,7.93,7.06,93.6,34.44,12:50,
5B,2/20/21,18.7,7.92,7.17,94.2,34.43,12:51,
6A,2/20/21,10.7,7.91,8.43,94.7,34.42,12:39,
6C,2/20/21,10.6,7.91,8.3,92.9,34.37,12:39,
7A,2/20/21,19.4,7.93,6.89,91.8,34.46,12:48,
7B,2/20/21,19.2,7.94,7.05,94.1,34.44,12:49,
8A,2/20/21,13.4,7.74,5.55,65.6,34.39,12:45,
8B,2/20/21,13.4,7.74,5.61,66.5,34.39,12:46,
9A,2/20/21,18.7,7.98,7.84,103,34.42,12:47,
9B,2/20/21,18.8,7.92,6.74,88.9,34.39,12:47,
10A,2/21/21,10.6,7.92,8.25,92.5,34.5,14:31,
10B,2/21/21,10.7,7.92,8.14,91.1,34.51,14:32,
11A,2/21/21,15.9,8,9.24,116.4,34.56,14:10,
11B,2/21/21,16,8.02,9.7,121.1,34.55,14:11,
12A,2/21/21,11.4,7.89,7.79,89.2,34.51,14:26,
12B,2/21/21,11.6,7.9,8.02,91.6,34.55,14:29,
1A,2/21/21,16.1,7.98,9.91,124.2,34.56,14:06,
1B,2/21/21,16.2,8,9.86,123.6,34.55,14:07,
2A,2/21/21,13.2,7.76,6.07,72.2,34.54,14:19,
2B,2/21/21,13.5,7.74,5.81,69,34.54,14:20,
3A,2/21/21,16,7.98,9.31,116.5,34.56,14:08,
3B,2/21/21,16.4,8.05,10,126.1,34.57,14:09,
4A,2/21/21,13.1,7.74,5.65,67.1,34.52,14:22,
4B,2/21/21,13.3,7.73,5.75,68.1,34.5,14:23,
5A,2/21/21,18.9,7.93,9.29,92.8,34.5,14:33,
5B,2/21/21,18.3,7.92,7.34,96.1,34.59,14:18,
6A,2/21/21,10.7,7.93,9.29,92.8,34.5,14:33,
6C,2/21/21,10.9,7.94,8.23,92.5,34.49,14:34,
7A,2/21/21,18.5,7.91,7.06,92.7,34.57,14:15,
7B,2/21/21,18.3,7.89,6.85,89.4,34.56,14:15,
8A,2/21/21,13,7.74,5.6,65.8,34.51,14:24,
8B,2/21/21,13.2,7.74,5.51,65.1,34.51,14:25,
9A,2/21/21,18,7.93,7.64,99.6,34.55,14:12,
9B,2/21/21,17.7,7.84,6.67,85.4,34.61,14:14,
10A,2/22/21,11,7.89,6.85,90.3,34.54,13:52,
10B,2/22/21,11,7.9,8.4,94.8,34.5,13:47,
11A,2/22/21,16.3,7.94,9.47,119.2,34.52,13:35,
11B,2/22/21,16.3,7.96,9.49,119.4,34.52,13:36,
12A,2/22/21,11.7,7.85,7.9,91.5,34.56,13:46,
12B,2/22/21,11.8,7.85,8.11,93.2,34.52,13:45,
1A,2/22/21,16.2,7.99,9.48,119,34.52,13:38,
1B,2/22/21,16.4,8,9.53,120.1,34.52,13:39,
2A,2/22/21,14.3,7.77,6.52,78.8,34.51,13:40,
2B,2/22/21,14.1,7.76,6.3,75.8,34.51,13:41,
3A,2/22/21,16.1,7.96,9.26,116.3,34.53,13:37,
3B,2/22/21,16.4,7.99,9.55,120.7,34.54,13:37,
4A,2/22/21,13.5,7.68,5.41,64.3,34.53,13:42,
4B,2/22/21,13.6,7.7,5.59,66.7,34.51,13:42,
5A,2/22/21,18.6,7.88,6.51,86.3,34.52,13:50,
5B,2/22/21,18.4,7.88,6.57,85.8,34.53,13:50,
6A,2/22/21,10.9,7.9,8.44,95.2,34.49,13:46,
6C,2/22/21,11.1,7.92,8.5,96,34.53,13:49,
7A,2/22/21,18.9,7.89,6.55,86.5,34.53,13:51,
7B,2/22/21,18.6,7.88,6.56,86.2,34.54,13:52,
8A,2/22/21,13.7,7.7,5.61,67,34.51,13:43,
8B,2/22/21,13.9,7.73,5.82,70,34.51,13:44,
9A,2/22/21,18.7,7.88,6.85,90.3,34.54,13:52,
9B,2/22/21,18.8,7.85,6.52,86,34.53,13:53,
10A,2/23/21,11,7.91,8.58,96.1,34.52,12:10,
10B,2/23/21,11.1,7.92,8.75,99,34.54,12:10,
11A,2/23/21,16.2,7.98,9.61,120.5,34.55,12:06,
11B,2/23/21,16.4,8,9.69,122.3,34.57,12:07,
12A,2/23/21,11.2,7.85,8.27,93.3,34.58,12:08,
12B,2/23/21,11.5,7.85,7.98,91.3,34.57,12:09,
1A,2/23/21,16.3,7.92,9.77,122.8,34.6,12:03,
1B,2/23/21,16.2,7.96,9.78,122.8,34.58,12:04,
2A,2/23/21,13.9,7.79,5.9,70.8,34.55,12:13,
2B,2/23/21,14.1,7.77,5.65,67.5,34.55,12:13,
3A,2/23/21,16.1,7.96,9.55,119.5,34.58,12:05,
3B,2/23/21,16.4,7.98,9.61,121.3,34.57,12:05,
4A,2/23/21,13.6,7.73,5.13,61.1,34.55,12:14,
4B,2/23/21,13.8,7.74,5.22,62.5,34.57,12:15,
5A,2/23/21,18.8,7.88,6.59,87.5,34.59,12:20,
5B,2/23/21,18.6,7.9,6.59,86.3,34.59,12:21,
6A,2/23/21,10.9,7.91,8.5,95.9,34.59,12:11,
6C,2/23/21,10.8,7.92,8.61,97.4,34.54,12:12,
7A,2/23/21,19.2,7.91,6.53,86.8,34.57,12:16,
7B,2/23/21,19.1,7.91,6.61,87.7,34.58,12:18,
8A,2/23/21,13.9,7.74,5.16,61.9,34.55,12:16,
8B,2/23/21,14,7.77,5.49,66.2,34.5,12:16,
9A,2/23/21,18.6,7.88,6.66,87.8,34.58,12:18,
9B,2/23/21,18.7,7.87,6.56,86.3,34.56,12:17,
10A,2/24/21,11.1,8.18,7.87,89.1,34.52,13:53,
10B,2/24/21,11.8,8.19,8.24,94.5,34.52,13:56,
11A,2/24/21,16.2,8.34,9.43,118.3,34.53,14:27,
11B,2/24/21,16.4,8.36,9.46,118.2,34.54,14:25,
12A,2/24/21,12,8.15,7.47,86.3,34.54,13:59,
12B,2/24/21,12.1,8.14,7.24,83.8,34.53,14:00,
1A,2/24/21,16.6,8.36,8.74,122.5,34.56,14:33,
1B,2/24/21,16.6,8.36,9.83,124.6,34.54,14:34,
2A,2/24/21,13.9,8.06,5.47,65.8,34.57,14:10,
2B,2/24/21,14.2,8.04,5.5,66.2,34.54,14:08,
3A,2/24/21,16.4,8.34,9.59,120.8,34.56,14:32,
3B,2/24/21,16.6,8.35,9.82,124.3,34.56,14:30,
4A,2/24/21,13.3,7.96,4.66,55.3,34.53,14:05,
4B,2/24/21,13.6,7.99,5.05,60.4,34.54,14:06,
5A,2/24/21,18.8,8.18,5.73,89.2,34.58,14:13,
5B,2/24/21,19.1,8.18,6.63,88.1,34.56,14:11,
6A,2/24/21,11.5,8.19,8.08,92.2,34.54,13:50,
6C,2/24/21,11.3,8.18,8.16,92.8,34.52,13:51,
7A,2/24/21,19.1,8.2,6.63,87.9,34.58,14:18,
7B,2/24/21,19,8.21,6.79,90,34.58,14:16,
8A,2/24/21,13.5,8.01,4.82,57.3,34.53,14:03,
8B,2/24/21,13.6,8.01,4.82,57.3,34.54,14:02,
9A,2/24/21,18.9,8.2,6.88,90.9,34.56,14:20,
9B,2/24/21,18.8,8.15,6.27,82.5,34.56,14:23,
10A,2/25/21,11.1,8.16,7.67,86.8,34.6,14:24,
10B,2/25/21,11.1,8.17,7.41,83.8,34.6,14:20,
11A,2/25/21,16.2,8.29,8.98,112.6,34.63,13:46,
11B,2/25/21,16.2,8.3,8.81,110.6,34.62,13:49,
12A,2/25/21,11.3,8.14,7.17,81.4,34.62,14:17,
12B,2/25/21,11.9,8.14,7.12,81.8,34.59,14:15,
1A,2/25/21,16.2,8.24,9.09,114.1,34.63,13:40,
1B,2/25/21,16.2,8.26,9.22,115.7,34.63,13:41,
2A,2/25/21,13.7,8,5.97,71.4,34.62,14:05,
2B,2/25/21,14.2,8.01,6.16,74.4,34.61,14:04,
3A,2/25/21,16.2,8.28,9.32,117,34.63,13:42,
3B,2/25/21,16.5,8.31,9.27,117.1,34.63,13:45,
4A,2/25/21,13.4,7.97,5.53,65.7,34.65,14:07,
4B,2/25/21,13.6,7.96,5.4,64.9,34.62,14:08,
5A,2/25/21,19.3,8.12,6.36,84.7,34.65,13:59,
5B,2/25/21,18.9,8.11,6.42,84.9,34.64,14:00,
6A,2/25/21,11.1,8.18,7.71,87.1,34.6,14:25,
6C,2/25/21,10.7,8.18,7.54,84.8,34.59,14:27,
7A,2/25/21,19.5,8.13,6.13,81.9,34.65,13:56,
7B,2/25/21,19.6,8.14,6.16,82.4,34.65,13:55,
8A,2/25/21,13.8,8.01,5.62,67.2,34.6,14:10,
8B,2/25/21,13.9,8,5.43,65.1,34.61,14:13,
9A,2/25/21,18.8,8.09,5.92,78.1,34.65,13:51,
9B,2/25/21,18.9,8.08,5.86,77.4,34.66,13:54,
10A,2/26/21,10.3,8.1,6.76,75.1,34.58,10:02,
10B,2/26/21,10.4,8.1,6.85,76.4,34.57,10:03,
11A,2/26/21,15.5,8.3,8.31,103.1,34.62,10:18,
11B,2/26/21,15.7,8.3,8.33,103.5,34.61,10:19,
12A,2/26/21,10.3,8.02,6.51,72.4,34.59,10:05,
12B,2/26/21,10.5,8.04,6.65,74.5,34.54,10:04,
1A,2/26/21,15.6,8.3,7.9,97.8,34.6,10:14,
1B,2/26/21,15.3,8.32,8.14,101,34.61,10:15,
2A,2/26/21,12.9,7.94,5.61,66.3,34.61,10:09,
2B,2/26/21,13.1,7.95,5.7,67.3,34.59,10:10,
3A,2/26/21,15.2,8.31,8.32,103.2,34.63,10:17,
3B,2/26/21,15.2,8.31,8.33,102.6,34.61,10:16,
4A,2/26/21,13,7.9,5.44,64.1,34.61,10:09,
4B,2/26/21,13.2,7.9,5.38,63.5,34.6,10:08,
5A,2/26/21,18.5,8.06,6.23,81.8,34.62,10:26,
5B,2/26/21,17.9,8.06,6.41,83.2,34.67,10:25,
6A,2/26/21,9.8,8.06,6.37,70,34.57,10:00,
6C,2/26/21,10,8.09,6.64,73.1,34.57,10:00,
7A,2/26/21,18.9,8.09,6.06,80.1,34.63,10:23,
7B,2/26/21,18.9,8.08,5.98,79.2,34.65,10:24,
8A,2/26/21,13.4,7.94,5.6,66,34.57,10:06,
8B,2/26/21,13.2,7.92,5.43,64.2,34.59,10:07,
9A,2/26/21,18.5,8.02,5.93,77.6,34.64,10:22,
9B,2/26/21,18.6,8.03,5.91,77.5,34.63,10:22,
10A,2/27/21,10.4,8.09,7.76,86.5,34.72,10:45,
10B,2/27/21,10.5,8.1,7.83,87.5,34.7,10:46,
11A,2/27/21,15.6,8.14,8.01,99.5,34.73,10:28,
11B,2/27/21,15.8,8.15,8.11,101.9,34.72,10:29,
12A,2/27/21,10.6,8.06,7.36,82.8,34.7,10:44,
12B,2/27/21,10.9,8.03,7.07,79.9,34.64,10:44,
1A,2/27/21,15.7,8.17,8.38,104.2,34.72,10:32,
1B,2/27/21,15.5,8.18,8.45,104.9,34.73,10:31,
2A,2/27/21,12.9,7.92,5.96,70.1,34.7,10:37,
2B,2/27/21,13.2,7.95,5.99,70.8,34.66,10:38,
3A,2/27/21,15.5,8.14,8.19,101.4,34.73,10:30,
3B,2/27/21,15.5,8.17,8.25,102.2,34.71,10:31,
4A,2/27/21,12.6,7.86,5.25,61.3,34.73,10:40,
4B,2/27/21,12.8,7.88,5.15,60.5,34.69,10:40,
5A,2/27/21,19.2,7.95,6.23,80.6,34.67,10:22,
5B,2/27/21,18.6,7.98,6.43,85,34.74,10:23,
6A,2/27/21,10.3,8.12,8.17,90,34.71,10:48,
6C,2/27/21,10.3,8.11,7.95,88.5,34.71,10:47,
7A,2/27/21,19.8,7.99,6.11,81.5,34.72,10:24,
7B,2/27/21,19.5,8.03,6.17,82.7,34.75,10:25,
8A,2/27/21,13.1,7.93,5.43,63.7,34.72,10:41,
8B,2/27/21,13.1,7.9,5.41,63.9,34.72,10:42,
9A,2/27/21,18.4,7.94,5.8,76,34.71,10:26,
9B,2/27/21,19,7.97,5.71,75.7,34.73,10:27,
10A,2/28/21,10.9,8.17,9.46,104.2,34.76,11:45,
10B,2/28/21,11.2,8.16,9.22,104.7,34.72,11:47,
11A,2/28/21,16.1,8.2,8.91,111.7,34.75,11:51,
11B,2/28/21,16.2,8.2,8.59,108.2,34.78,11:50,
12A,2/28/21,11.6,8.08,8.52,97.4,34.74,11:47,
12B,2/28/21,11.3,8.11,8.54,97.1,34.77,11:43,
1A,2/28/21,16.1,8.18,9.46,118.7,34.8,11:57,
1B,2/28/21,15.8,8.18,9.11,114.2,34.78,11:54,
2A,2/28/21,13.8,7.98,7.38,88.4,34.77,12:00,
2B,2/28/21,14,7.98,7.05,84.8,34.76,12:01,
3A,2/28/21,15.8,8.21,9.21,114.6,34.81,11:52,
3B,2/28/21,16.1,8.22,9.3,116.8,34.79,11:53,
4A,2/28/21,13.6,7.97,6.51,81.2,34.76,12:01,
4B,2/28/21,13.5,7.97,6.65,79.3,34.78,12:02,
5A,2/28/21,18.9,8.08,7.33,97.3,34.81,12:10,
5B,2/28/21,18.6,8.05,7.36,96.8,34.77,12:09,
6A,2/28/21,10.9,8.14,8.94,100.4,34.78,11:43,
6C,2/28/21,10.8,8.17,9.23,103.8,34.74,11:44,
7A,2/28/21,18.7,8.12,7.41,99.7,34.79,12:07,
7B,2/28/21,19.6,8.14,7.71,103.7,34.82,12:08,
8A,2/28/21,13.9,8,6.73,80.8,34.76,12:04,
8B,2/28/21,14.2,7.96,6.53,79,34.77,12:04,
9A,2/28/21,18.7,8.13,7.42,98.1,34.8,12:07,
9B,2/28/21,19,8.06,6.45,85.8,34.78,12:05,
10A,3/1/21,11.2,8.19,8.54,98.4,34.67,13:19,
10B,3/1/21,11.3,8.18,8.8,100.2,34.66,13:20,
11A,3/1/21,16.4,8.2,9.1,114.9,34.68,13:07,
11B,3/1/21,16.1,8.16,8.91,111.3,34.67,13:08,
12A,3/1/21,11.6,8.04,7.02,80.4,34.7,13:17,
12B,3/1/21,12,8.04,6.85,79.2,34.68,13:17,
1A,3/1/21,16.2,8.19,8.44,112.4,34.72,13:10,
1B,3/1/21,16.1,8.18,8.97,112.5,34.7,13:10,
2A,3/1/21,13.7,7.96,7.29,87,34.64,13:11,
2B,3/1/21,13.6,7.95,6.53,77.8,34.71,13:13,
3A,3/1/21,16,8.17,8.88,111.9,34.71,13:08,
3B,3/1/21,16.4,8.19,8.99,113.5,34.71,13:09,
4A,3/1/21,13.3,7.99,6.24,74.1,34.67,13:14,
4B,3/1/21,13.6,7.96,6.46,77.1,34.69,13:14,
5A,3/1/21,19,8.06,6.1,81.3,34.68,13:02,
5B,3/1/21,18.5,8.04,6.53,85.6,34.71,13:02,
6A,3/1/21,11.1,8.18,8.02,102.4,34.64,13:21,
6C,3/1/21,11.2,8.18,8.85,100.6,34.68,13:20,
7A,3/1/21,19.6,8.07,6.89,92.2,34.72,13:04,
7B,3/1/21,19.9,8.11,6.89,93.9,34.68,13:03,
8A,3/1/21,13.5,7.98,6.06,72.2,34.68,13:15,
8B,3/1/21,13.5,7.94,5.77,67.8,34.7,13:16,
9A,3/1/21,18.6,8.07,6.97,92.1,34.71,13:04,
9B,3/1/21,19,8.05,6.67,86.7,34.68,13:05,
10A,3/2/21,10.7,8.09,8.62,96.6,34.6,11:07,
10B,3/2/21,11.2,8.1,8.95,101.5,34.61,11:07,
11A,3/2/21,15.8,8.22,9.08,113.2,34.67,11:19,
11B,3/2/21,15.6,8.21,9,112.1,34.64,11:18,
12A,3/2/21,10.9,7.96,7.25,81.7,34.62,11:09,
12B,3/2/21,11.3,7.97,7.56,87.2,34.6,11:08,
1A,3/2/21,15.6,8.21,9.33,115.8,34.58,11:16,
